Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Tunisia,TUN,1998,0.25320983,5.043185,4.9455843,0.7870125,0.17306168,0.193300672951,0.828182302297,0.166780800911999,4.98442962678,1.39928351243999,3.90648560069,0.633015083425
Tunisia,TUN,1999,0.2532201,5.0496936,4.949546,0.78708667,0.17471774,0.19368107263,0.829253887913,0.169175691608,4.99014581333,1.42075603545,3.90995612007,0.633915034896
Tunisia,TUN,2000,0.25322536,5.049932,4.9525986,0.7871709,0.17616186,0.193999772173,0.830150783344999,0.171203277839,4.99623159974,1.43547133109,3.91477121104,0.634531493723
Tunisia,TUN,2001,0.253222,5.048651,4.9558487,0.7872594,0.17760634,0.194356430936,0.830926580816,0.172918450263,5.00291812541,1.44576795842,3.91794459657,0.634848633659
Tunisia,TUN,2002,0.25320414,5.04052,4.960368,0.7873517,0.17940441,0.194828270736,0.831687890078,0.174535948228,5.00987492921999,1.45414376359,3.92021618949999,0.635002060914
Tunisia,TUN,2003,0.25317854,5.0364723,4.965495,0.7874453,0.18108678,0.195339637195,0.832450105015,0.176600037111,5.01703996954,1.46322250698,3.92017410686,0.635147971884
Tunisia,TUN,2004,0.2531528,5.030925,4.9704757,0.7875366,0.1828209,0.195796341093,0.833153222597,0.178564660714,5.02374812039,1.47344492577,3.92403052566999,0.635389546171
Tunisia,TUN,2005,0.25313514,5.026308,4.9744773,0.7876223,0.18449739,0.196114187981999,0.83377679634,0.180396341982,5.02947362203,1.48400958317,3.92482239099,0.635861382868
Tunisia,TUN,2006,0.25312138,5.0221243,4.9790173,0.78770274,0.18642639,0.196353133036,0.834396330355999,0.182688591949999,5.0348059437,1.50304461179,3.92265258153,0.637874830685
Tunisia,TUN,2007,0.25310415,5.0190597,4.9855957,0.78777677,0.18835586,0.196607786164,0.835042106866,0.185193757856999,5.04004506993,1.53306013356,3.91844905373,0.641788218993
Tunisia,TUN,2008,0.25308618,5.0164804,4.99366,0.7878425,0.19038092,0.196860428043,0.835692852387,0.187277936672,5.04510248884,1.56864236506999,3.91273482939,0.646329992899
Tunisia,TUN,2009,0.25306997,5.013276,5.0027084,0.7878988,0.19268985,0.197078308232,0.836263137007,0.189762909363,5.04952799887,1.60039619158999,3.90975973482999,0.650173752385
Tunisia,TUN,2010,0.25305784,5.0079913,5.012236,0.7879439,0.19430286,0.197241717313,0.836726244411,0.191281855883,5.05318237862,1.62361284549999,3.90751063901,0.652035085786
Tunisia,TUN,2011,0.253037,5.00361,5.028922,0.78797716,0.19576742,0.197361217315999,0.837061272179,0.192615521536,5.05606284141,1.63856594931999,3.90696301394,0.652421318349
Tunisia,TUN,2012,0.25299978,5.0034966,5.055234,0.7879974,0.19739857,0.19748935074,0.837398174072,0.194310511419,5.05898124195,1.65224275525,3.90641705398,0.652762868225
Tunisia,TUN,2013,0.252958,5.005175,5.0843782,0.78800315,0.1987961,0.197619406033,0.837717313586,0.195881312287,5.06183141491,1.66584488531999,3.90884840086,0.653002319523
Tunisia,TUN,2014,0.2529237,5.006803,5.1095867,0.7879961,0.19988675,0.197750548706,0.838027650038,0.197054013198,5.06468288688,1.67863856046,3.90843269335,0.653095268944
Tunisia,TUN,2015,0.25290915,5.004467,5.124069,0.78797716,0.20094365,0.197875392781999,0.838309996253,0.198399103714,5.0674190686,1.68931451234,3.9100041071,0.652983372313999
Tunisia,TUN,2016,0.25304312,4.9888344,5.11991,0.78794456,0.20297831,0.197995131722999,0.838567478255,0.199432563595,5.07004907632,1.69694567609,3.91139097504999,0.652629155797
Tunisia,TUN,2017,0.25315055,4.976918,5.113446,0.7879,0.20400512,0.198098809372,0.838770902775,0.200171736786,5.07236144012,1.70385021607,3.91518851805,0.65194961749
Turkey,TUR,1990,0.24680465,4.044075,4.1091113,0.79646695,0.19500573,0.212906545664,0.827826025998,0.213466397715,3.74255440398,1.26809945306,3.78809228060999,0.753007197893
Turkey,TUR,1991,0.24694766,4.032577,4.071352,0.7964368,0.19570623,0.213081061478,0.828415106237,0.213852813126,3.71836735208,1.27213168865,3.7928595794,0.749978602499
Turkey,TUR,1992,0.24707553,4.0242524,4.039339,0.79644156,0.19678402,0.213281777618999,0.829058117688,0.21483614939,3.69934944909,1.27689929049,3.79695656639,0.747099193914
Turkey,TUR,1993,0.2471875,4.015661,4.0145073,0.79645413,0.19801654,0.213496872155,0.829738726537,0.216414962262,3.68610581428,1.28196659248,3.79867968044,0.74449287989
Turkey,TUR,1994,0.24728389,4.010806,3.9981275,0.7964436,0.19947377,0.213718040427,0.830415680246,0.218006030087,3.67864618255,1.28863896897,3.80267213928,0.742415719747
Turkey,TUR,1995,0.24735168,4.007981,3.9923744,0.79643923,0.20123672,0.213930731549,0.831066683542,0.219473261699,3.67748853525999,1.29441301376,3.80478305693,0.74099933799
Turkey,TUR,1996,0.24741438,4.006441,4.021908,0.7964689,0.20485097,0.214213014166999,0.831851425774999,0.224127317894,3.68521899736,1.30253538819,3.8104928171,0.74014610031
Turkey,TUR,1997,0.24749126,4.0113654,4.0930877,0.7965163,0.21109806,0.214604935774999,0.832829201418,0.23044301654,3.70141355824,1.31388679999,3.81996371494999,0.739229966612
Turkey,TUR,1998,0.24756823,4.0177155,4.180641,0.79655874,0.21778777,0.215048935925,0.833933880358,0.238517598707,3.72252222201,1.32554956017,3.83047628738,0.738236666225
Turkey,TUR,1999,0.24763244,4.028197,4.259163,0.7965748,0.22441947,0.215470932252,0.834996295557999,0.245626385424,3.74428267144,1.33514863372,3.84373968301,0.737101494538
Turkey,TUR,2000,0.24766034,4.040718,4.303869,0.79658693,0.22800064,0.215803249746,0.835916875961,0.25003793476,3.76295128605,1.34021312308,3.85289374928,0.73579055843
Turkey,TUR,2001,0.24763152,4.071743,4.3338957,0.79661953,0.22944658,0.216106290434,0.836810848825,0.251977151808,3.78711133213,1.33843024523,3.86266253523,0.734685879173
Turkey,TUR,2002,0.2475594,4.1296477,4.377505,0.79665166,0.23045304,0.216480808907,0.837883311153999,0.254106246694,3.82246864044,1.32865827340999,3.87259132041999,0.734192488086
Turkey,TUR,2003,0.24747485,4.1928377,4.4234614,0.7966723,0.23185588,0.216884665531,0.839061213511,0.255901674304,3.86047164479,1.3178673503,3.88239926586999,0.73445205907
Turkey,TUR,2004,0.24740869,4.2442613,4.4604516,0.7966769,0.23345175,0.217266289507,0.840180346972,0.257410246595,3.89186054331,1.31028055041,3.88696095221,0.735616830174
Turkey,TUR,2005,0.24738549,4.2642403,4.4775205,0.7966744,0.23457125,0.217582641405999,0.841174787776,0.259274226332,3.90802981575,1.30603271475,3.8837445624,0.737852885399
Turkey,TUR,2006,0.24741635,4.2491713,4.474095,0.7966691,0.23786722,0.21785922301,0.84217703078,0.261765219064,3.9105827603,1.32069770602,3.87049051903,0.742741493664
Turkey,TUR,2007,0.24748255,4.2135763,4.461386,0.7966595,0.24330328,0.218159043215,0.843336121609,0.265130885014,3.90868861484,1.35606209486,3.84644620136999,0.750485441336
Turkey,TUR,2008,0.24756426,4.1682277,4.4457603,0.7966475,0.24979095,0.218471214283,0.844521180889,0.269779496274,3.90467021592,1.39938167895,3.81613199465,0.759103948087
Turkey,TUR,2009,0.24764265,4.127493,4.43353,0.7966296,0.2561792,0.218773563257,0.845549369340999,0.273842604650999,3.90084181344,1.43969175598,3.78939056028,0.766550186181
Turkey,TUR,2010,0.24769606,4.1015873,4.431112,0.79659337,0.26096305,0.219056731167,0.84635204983,0.27794701386,3.90048672682,1.46536045524,3.77003033226,0.770705172084
Turkey,TUR,2011,0.24771115,4.090324,4.4414186,0.7965086,0.2650534,0.219329231135,0.846957597015,0.281749917486,3.90284637614,1.47895044284,3.76055373168,0.772363156261
Turkey,TUR,2012,0.24770357,4.082614,4.459596,0.79636985,0.26817352,0.219623717693,0.847523757973,0.285601501820999,3.90531911010999,1.49198172221,3.7503561785,0.773840231666
Turkey,TUR,2013,0.24769464,4.0750384,4.4798617,0.7961723,0.27196646,0.219926859767,0.847979577643,0.289922047967,3.90739656145,1.50378211265,3.74234937038,0.775118288215
Turkey,TUR,2014,0.24770084,4.0664144,4.497034,0.7959744,0.27537036,0.220247640994,0.848342586626,0.294395020399,3.90908473233999,1.51493373770999,3.73420011378,0.776235386059
Turkey,TUR,2015,0.24773648,4.0584426,4.506104,0.7958346,0.2785622,0.220578498895,0.848600607849,0.298953149452,3.91051532443999,1.52393720383999,3.72580744222,0.777140066755
Turkey,TUR,2016,0.24792543,4.00345,4.495325,0.795732,0.2836098,0.2209137286,0.848744910159,0.304162347789,3.91194580523,1.53168158801,3.72138487575,0.777757959856
Turkey,TUR,2017,0.24816157,3.9437997,4.4827275,0.79568404,0.28765902,0.221252416215,0.848770280217,0.308941190868999,3.91340044095,1.53572336874,3.71865782785,0.778078612896
Turkmenistan,TKM,1990,0.272053,3.2459903,2.2810903,0.5069343,0.12175281,0.188083964881,0.658838243481,0.165172397752,2.55956483825,0.444700425272,2.91360010036,2.34882052867999
Turkmenistan,TKM,1991,0.2716788,3.2426045,2.2810771,0.5069186,0.1197501,0.187958754151,0.659101196119,0.163379102853999,2.55913332323999,0.444716124138999,2.91704254263,2.3792455629
Turkmenistan,TKM,1992,0.27127668,3.2395823,2.2809858,0.5068966,0.117498495,0.187785199844,0.65931397162,0.161482246863,2.55849690219,0.445361852302,2.91756348786,2.41010900632
Turkmenistan,TKM,1993,0.27086616,3.2357728,2.2808328,0.5068713,0.115573406,0.187583552323,0.659497740539,0.1592454999,2.55783779967,0.445738272551,2.92077777807999,2.44060694715
Turkmenistan,TKM,1994,0.27046794,3.2298188,2.2806013,0.5068438,0.1131196,0.187358373847,0.659612664416,0.157151184321999,2.55704535469,0.447015614657,2.91981202335,2.46987558322
Turkmenistan,TKM,1995,0.2701051,3.224417,2.2800143,0.506808,0.11121329,0.187126700391,0.659656689885,0.155084806317999,2.55600555181999,0.448904904694999,2.9174089315,2.49742571101
Turkmenistan,TKM,1996,0.26960444,3.2175927,2.2797856,0.5067852,0.10860748,0.186722125709,0.659636323847,0.152372918141,2.55513444656,0.452995321106,2.91422088086,2.52654812252
Turkmenistan,TKM,1997,0.2689107,3.2070935,2.2798834,0.5067603,0.10580703,0.186094698561,0.659549612889,0.149222876395,2.55393052439,0.459120974627,2.90827453436,2.56090120730999
Turkmenistan,TKM,1998,0.26819605,3.194707,2.2801442,0.50673205,0.10322536,0.185432251366,0.659462733319,0.145993409369,2.55265344163,0.467216948824,2.9034105498,2.59626755139
Turkmenistan,TKM,1999,0.26763448,3.1834888,2.280331,0.50669694,0.10106457,0.184921001133999,0.659434525386,0.143698641082,2.551506653,0.473008676008,2.89712392185,2.62851310060999
Turkmenistan,TKM,2000,0.2673999,3.1763473,2.2802174,0.50665355,0.1002134,0.184749754461999,0.659530464857,0.142795685881999,2.5506215537,0.476607558674,2.89246061429,2.65355457784
Turkmenistan,TKM,2001,0.26754102,3.1735358,2.2811954,0.50661975,0.1005507,0.184962643876,0.659856158559,0.143519294426999,2.5508800613,0.477946535315999,2.88866866145,2.670167449
Turkmenistan,TKM,2002,0.26793087,3.1713657,2.283551,0.5065822,0.10201017,0.185423515156,0.660419426264,0.14456318978,2.5520933539,0.480193525874999,2.88691555209,2.68347928416
Turkmenistan,TKM,2003,0.26846033,3.170433,2.2863805,0.5065448,0.10365539,0.186016713341999,0.661085631081,0.146871967666,2.55380802846,0.482337100819,2.88553382536,2.69547281816
Turkmenistan,TKM,2004,0.26902094,3.1673923,2.2886655,0.50650716,0.105930105,0.186633817111,0.661738654271,0.149377647749,2.5554670071,0.484320759491,2.88191913534,2.70846310271
Turkmenistan,TKM,2005,0.26950368,3.1637952,2.2893238,0.5064683,0.10815083,0.187161126768999,0.662244983807,0.151825940123,2.55631263738,0.486126395005999,2.87848689931,2.72489467903999
Turkmenistan,TKM,2006,0.26998866,3.1507282,2.288678,0.5064376,0.11065809,0.187697078697,0.662631067987,0.15447764066,2.55649317941,0.489601125126,2.86957341334,2.75095078807
Turkmenistan,TKM,2007,0.270606,3.1279416,2.2875993,0.50640327,0.11355952,0.188399881149,0.663066744025,0.158366218161,2.55638088333999,0.493848789252,2.85785542254,2.78705188873
Turkmenistan,TKM,2008,0.27130973,3.1025774,2.2865207,0.5063652,0.11638003,0.189196415285999,0.663522491052,0.162218700504999,2.55610789409,0.500503267022,2.84638804839,2.82462917126
Turkmenistan,TKM,2009,0.27205533,3.0793822,2.2857575,0.5063196,0.11980737,0.19001349522,0.663968996191,0.166675722487,2.55577725883,0.505970944696,2.83552897747,2.85513442226
Turkmenistan,TKM,2010,0.27279654,3.0662694,2.285775,0.5062684,0.123032816,0.19078701598,0.66441247407,0.171047671435,2.55567887309,0.509256976588,2.82858328511,2.86988766741
Turkmenistan,TKM,2011,0.27372354,3.063073,2.2900734,0.5062214,0.12639229,0.191546248399,0.664858463831,0.174791744141,2.55609815185,0.511664512922,2.82454878003999,2.86403837335999
Turkmenistan,TKM,2012,0.27494732,3.061322,2.2994535,0.5061727,0.13036689,0.192383663939,0.665373250682,0.178959204546,2.5568432321,0.513645234105,2.82286050250999,2.84031878117999
Turkmenistan,TKM,2013,0.27629516,3.0613182,2.311083,0.5061261,0.13392308,0.19328165071,0.665924874325,0.183103958036,2.55795143576999,0.514995614173,2.82057061479,2.79916473998
Turkmenistan,TKM,2014,0.27759656,3.0615737,2.3220482,0.5060831,0.13754432,0.194234444353,0.666523937268,0.187400758059,2.5595450293,0.516583247759,2.81941367773,2.74135816623
Turkmenistan,TKM,2015,0.27868316,3.0603309,2.329335,0.5060417,0.14101158,0.195235901414,0.667173969801999,0.191800102381,2.56159840698,0.517933289829,2.81821815638,2.66795069829
Turkmenistan,TKM,2016,0.27999157,3.0587754,2.335555,0.50600475,0.14415109,0.19627452188,0.667865906464,0.196563220032,2.56427970728,0.517588880995,2.82053843616,2.57972268231
Turkmenistan,TKM,2017,0.2809883,3.0570462,2.3399537,0.5059685,0.14712538,0.197340311887,0.668584922939999,0.20147664564,2.56731070122,0.517775506920999,2.82308579805999,2.47784968679
Uganda,UGA,1990,0.20090324,6.77559,3.8793588,0.5818196,0.07428992,0.152034632532,0.603530991261,0.0919265618744999,3.41328909239,0.518438990854,5.00347592748,1.26174495955999
Uganda,UGA,1991,0.20116523,6.900349,3.8784306,0.5818234,0.074616306,0.152321766428,0.603494640826,0.0923932887167,3.42463656126,0.520662608253,5.04276037751,1.2691780479
Uganda,UGA,1992,0.20141883,7.0207376,3.87791,0.58182627,0.07475389,0.152597398586,0.603475287659,0.0928679375010999,3.43490358373,0.522468842567,5.08495454384,1.2758211403
Uganda,UGA,1993,0.20164773,7.1276608,3.8778694,0.5818298,0.07503429,0.15284432126,0.603469934875,0.0933908185724,3.44372419746,0.524394331224,5.12865958838,1.28161991520999
Uganda,UGA,1994,0.20183554,7.224016,3.8783925,0.58183366,0.075347885,0.153046812108,0.603483819656999,0.0937241564534,3.45080511751,0.525667600606999,5.17129354907,1.28657526267
Uganda,UGA,1995,0.20196475,7.3027267,3.8796403,0.5818407,0.07560252,0.15318779998,0.603520333427999,0.0940751666434,3.45596841035,0.526715506919,5.21428900776,1.29065383925
Uganda,UGA,1996,0.20207998,7.3832736,3.8816772,0.58184874,0.07606874,0.153314259849,0.603602262158,0.0946131524163,3.4595960138,0.52863545905,5.26665299584999,1.29399265058
Uganda,UGA,1997,0.20222582,7.4734764,3.8844082,0.58185655,0.07679655,0.153472414139,0.60373160622,0.0957299171937,3.46258351771999,0.530993355273999,5.32872968511,1.29668141526
Uganda,UGA,1998,0.20239101,7.558059,3.8874602,0.58186364,0.07724069,0.153647044701,0.603877815755,0.0966723968174999,3.46496273068,0.53435372042,5.39060968904,1.29863994888
Uganda,UGA,1999,0.20256329,7.620522,3.8905075,0.58186966,0.078026325,0.153823919159,0.604019878695999,0.0976953601343,3.46691514823999,0.538223561789,5.43579554757,1.29987801192
Uganda,UGA,2000,0.20272979,7.6458993,3.893322,0.5818776,0.07850543,0.153985619488,0.604132764049,0.0987752137693,3.46872697060999,0.539180418346,5.45755044465,1.30027920744
Uganda,UGA,2001,0.20310143,7.6397343,3.8969152,0.5818842,0.07917747,0.154215264314,0.604231548671,0.0997840502163,3.46876149445,0.539136168879999,5.45727668915999,1.30001584737
Uganda,UGA,2002,0.20376399,7.6215105,3.902161,0.5818901,0.07989765,0.154568781,0.604369011684,0.100537425887999,3.46676973584,0.53822982653,5.45129097071,1.29936021453999
Uganda,UGA,2003,0.20452353,7.597861,3.9081519,0.5818948,0.080636516,0.154984087666,0.604532865445,0.101437034055,3.46416171877,0.537088836706,5.44142908408,1.2985677178
Uganda,UGA,2004,0.20518538,7.568762,3.9140096,0.58189815,0.08141404,0.155400029157,0.604713043318,0.102664878416,3.46230762004,0.535140100231,5.42787919556,1.29788920141999
Uganda,UGA,2005,0.2055557,7.539022,3.9189262,0.5819014,0.08214462,0.155754346681,0.604899434879,0.104211376574,3.4626591662,0.534539308876,5.413233566,1.29746086497
Uganda,UGA,2006,0.20571102,7.481849,3.9256394,0.58190244,0.08318061,0.15613716558,0.605145287403,0.105354936268,3.46490425367,0.533664649111,5.38801399439,1.29582370814
Uganda,UGA,2007,0.2058544,7.381523,3.9364507,0.58190244,0.084292725,0.156628755422,0.605487492616,0.106295737767,3.46793463136,0.53377323352,5.34141021657,1.29223392605
Uganda,UGA,2008,0.2059858,7.259432,3.9495275,0.58190143,0.08533745,0.157160948238,0.605914393487,0.107981388035999,3.47166867955,0.532886778612999,5.28341743492,1.28825715665
Uganda,UGA,2009,0.2061048,7.135555,3.9630215,0.58189917,0.08601476,0.157657296574,0.60638172592,0.109304003085,3.47583697407,0.532822248574999,5.22853204235999,1.28533603443
Uganda,UGA,2010,0.20621139,7.033014,3.9751186,0.5818958,0.08714875,0.158033210971,0.606816875525,0.110979739218,3.48006394029,0.533858430481,5.18502041226,1.28489559965
Uganda,UGA,2011,0.20633256,6.93185,3.9914687,0.5818905,0.088125736,0.158333943379,0.607245225474999,0.112083675558999,3.48457054424,0.534543479321,5.1478404959,1.28624283155
Uganda,UGA,2012,0.2064794,6.812852,4.0157523,0.581884,0.08917101,0.158648199025,0.607709423227,0.113393109232999,3.48990219802,0.534956005541,5.11031582457,1.28767935939
Uganda,UGA,2013,0.20662801,6.70259,4.0429654,0.58187646,0.09027989,0.158968037178,0.608200079404,0.114438775867,3.49605500656,0.536157267372,5.07193050911999,1.28915989196
Uganda,UGA,2014,0.20675518,6.6171036,4.068051,0.581868,0.09142555,0.159291009249,0.608725035353,0.115763938065,3.50296223071999,0.53693833205,5.03545773897,1.29069137858
Uganda,UGA,2015,0.20683916,6.5792217,4.0859733,0.58185893,0.09254134,0.159609276479,0.609274978408,0.117042310800999,3.51048214696,0.539442213729,4.99600416161,1.29238710632
Uganda,UGA,2016,0.20665738,6.5862427,4.1056433,0.58184886,0.09353817,0.159918457105,0.609846546886,0.118043768732,3.51837760822,0.541182191975,4.95701302339,1.29416257938
Uganda,UGA,2017,0.20651832,6.593235,4.118843,0.58183885,0.09447924,0.160207615714,0.610420455712,0.119309486967999,3.52662613945,0.542831835112999,4.91802815738,1.29598577693
Ukraine,UKR,1990,0.276157,4.2648845,3.109182,0.5217524,0.13016663,0.191690061645,0.684293394705,0.178686503726999,2.93238116574,0.622306630441,4.35602152532,5.01917017163
Ukraine,UKR,1991,0.2753881,4.328565,3.1115975,0.52168155,0.12800972,0.191518639064,0.684220437476,0.176239007035,2.93578408319,0.621933291026,4.37586925897,5.08004284635
Ukraine,UKR,1992,0.27462083,4.387335,3.1115282,0.52162576,0.12563737,0.191262138049,0.684135435393,0.173191662544999,2.93787394945,0.62302258351,4.39459104429,5.13533244939
Ukraine,UKR,1993,0.27389178,4.437566,3.10949,0.52158684,0.12302267,0.190943211869,0.684059543519,0.170338204474,2.93889174753,0.624557795735,4.41079949905,5.18360257728
